FF_NDB,rank,FF_Component,food_category_id,FF Food description,unit_name,SR Mean per 100g,SR Min,SR Max, Std_Error,SR Num_Data_pts,FF Mean per 100g,FF Min,FF Max,FF Median,FF data_points,FF Publication Date
9148,1600,Sucrose,Fruits and Fruit Juices,"Kiwifruit, green, raw",G,0.15,0.07,0.33,0.021,8,0.15,0.07,0.33,0.07,6.0,4/1/2019
2046,1600,Sucrose,Spices and Herbs,"Mustard, prepared, yellow",G,0.21,0.07,0.48,0.0,5,0.2,0.07,0.48,0.18,6.0,4/1/2019
11056,1600,Sucrose,Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",G,0.18,0.18,0.18,0.0,6,0.0,0.0,0.0,0.0,6.0,4/1/2019
9401,1600,Sucrose,Fruits and Fruit Juices,"Applesauce, unsweetened, with added vitamin C",G,1.13,0.79,1.66,0.268,3,1.357,0.86,1.95,1.238,8.0,10/28/2022
1029,1600,Sucrose,Dairy and Egg Products,"Cheese, mozzarella, low moisture, part-skim",G,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3.0,4/1/2019
9316,1600,Sucrose,Fruits and Fruit Juices,"Strawberries, raw",G,0.47,0.0,1.6,0.328,15,0.0,0.0,0.0,0.0,8.0,10/28/2022
12537,1600,Sucrose,Nut and Seed Products,"Seeds, sunflower seed kernels, dry roasted, with salt added",G,2.7,2.1,3.3,0.346,3,3.14,2.84,3.48,3.09,3.0,4/1/2019
9191,1600,Sucrose,Fruits and Fruit Juices,"Nectarines, raw",G,4.87,3.6,6.7,0.101,12,4.83,4.23,5.25,4.85,8.0,4/1/2019
11296,1600,Sucrose,Vegetables and Vegetable Products,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",G,1.76,0.3,2.4,0.13,7,1.34,0.3,2.4,1.6,7.0,4/1/2019
18069,1600,Sucrose,Baked Products,"Bread, white, commercially prepared",G,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,11.0,4/1/2019
1009,1600,Sucrose,Dairy and Egg Products,"Cheese, cheddar",G,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,2.0,4/1/2019
11052,1600,Sucrose,Vegetables and Vegetable Products,"Beans, snap, green, raw",G,0.36,0.07,0.66,0.166,4,0.0775,0.0,0.62,0.0,8.0,10/28/2022
9500,1700,"Carbohydrate, by difference",Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",G,2.71,2.45,3.18,0.059,6,3.092,2.52,3.55,3.143,8.0,10/30/2020
1285,1700,Glucose,Dairy and Egg Products,"Yogurt, Greek, strawberry, nonfat",G,0.65,0.18,2.13,0.05,10,0.84,0.18,2.13,0.82,10.0,4/1/2019
1032,1700,Glucose,Dairy and Egg Products,"Cheese, parmesan, grated",G,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,2.0,4/1/2019
9070,1700,Glucose,Fruits and Fruit Juices,"Cherries, sweet, dark red, raw",G,6.59,4.77,16.14,0.615,13,8.359,5.7,14.36,7.975,8.0,10/28/2022
11296,1700,Glucose,Vegetables and Vegetable Products,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",G,1.31,1.0,1.6,0.048,7,1.2,1.0,1.6,1.1,7.0,4/1/2019
1082,1700,Glucose,Dairy and Egg Products,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",G,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,12.0,12/16/2019
1009,1700,Glucose,Dairy and Egg Products,"Cheese, cheddar",G,0.26,0.0,0.3,0.0,5,0.1,0.0,0.3,0.0,3.0,4/1/2019
9050,1700,Glucose,Fruits and Fruit Juices,"Blueberries, raw",G,4.88,3.74,6.0,0.275,8,4.417,3.38,6.39,4.235,8.0,10/28/2022
9501,1700,"Carbohydrate, by difference",Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",G,1.87,1.62,2.38,0.057,6,2.306,1.68,2.72,2.368,8.0,10/30/2020
1077,1700,Glucose,Dairy and Egg Products,"Milk, whole, 3.25% milkfat, with added vitamin D",G,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,12.0,12/16/2019
11090,1700,Glucose,Vegetables and Vegetable Products,"Broccoli, raw",G,0.49,0.0,0.64,0.071,18,0.58,0.43,0.7,0.62,8.0,12/16/2019
9316,1700,Glucose,Fruits and Fruit Juices,"Strawberries, raw",G,1.99,1.2,2.95,0.194,16,2.244,1.6,2.795,2.175,8.0,10/28/2022
9502,1700,"Carbohydrate, by difference",Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",G,2.66,2.47,2.86,0.059,6,2.678,2.12,3.4,2.603,8.0,10/30/2020
11937,1700,Glucose,Vegetables and Vegetable Products,"Pickles, cucumber, dill or kosher dill",G,0.52,0.46,0.59,0.024,5,0.63,0.46,0.8,0.62,23.0,4/1/2019
11052,1700,Glucose,Vegetables and Vegetable Products,"Beans, snap, green, raw",G,1.51,1.3,1.75,0.111,4,1.33,0.61,1.73,1.425,8.0,10/28/2022
9504,1700,Glucose,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",G,3.0,2.55,3.66,0.082,3,3.038,2.35,3.9,2.935,8.0,10/30/2020
9302,1700,Glucose,Fruits and Fruit Juices,"Raspberries, raw",G,1.86,1.57,2.32,0.068,5,0.9919,0.0,3.045,0.85,8.0,10/28/2022
9191,1700,Glucose,Fruits and Fruit Juices,"Nectarines, raw",G,1.57,1.0,2.17,0.108,12,1.67,1.26,2.17,1.64,8.0,4/1/2019
9503,1700,Glucose,Fruits and Fruit Juices,"Apples, gala, with skin, raw",G,1.66,1.45,1.86,0.024,4,2.014,1.55,2.37,2.05,8.0,10/30/2020
9040,1700,Glucose,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",G,4.98,1.79,8.13,0.806,8,5.55,0.0,9.49,5.86,12.0,4/1/2020
1029,1700,Glucose,Dairy and Egg Products,"Cheese, mozzarella, low moisture, part-skim",G,0.0,0.0,0.0,0.0,2,0.3,0.0,0.89,0.0,3.0,4/1/2019
1015,1700,Glucose,Dairy and Egg Products,"Cheese, cottage, lowfat, 2% milkfat",G,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2.0,4/1/2019
12537,1700,Glucose,Nut and Seed Products,"Seeds, sunflower seed kernels, dry roasted, with salt added",G,0.03,0.0,0.1,0.033,3,0.0,0.0,0.0,0.0,3.0,4/1/2019
1079,1700,Glucose,Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",G,0.01,0.0,0.1,0.0,13,0.0,0.0,0.0,0.0,12.0,12/16/2019
2046,1700,Glucose,Spices and Herbs,"Mustard, prepared, yellow",G,0.47,0.37,0.58,0.004,5,0.48,0.37,0.58,0.49,6.0,4/1/2019
11540,1700,Glucose,Vegetables and Vegetable Products,"Tomato juice, with added ingredients, from concentrate, shelf stable",G,1.25,1.22,1.29,0.037,6,1.198,0.94,1.4,1.205,8.0,10/28/2021
18069,1700,Glucose,Baked Products,"Bread, white, commercially prepared",G,1.57,1.4,1.7,0.088,3,1.44,0.9,1.8,1.4,11.0,4/1/2019
9209,1700,Glucose,Fruits and Fruit Juices,"Orange juice, no pulp, not fortified, from concentrate, refrigerated",G,2.08,1.51,3.71,0.113,21,1.794,1.64,1.99,1.76,8.0,10/28/2021
9148,1700,Glucose,Fruits and Fruit Juices,"Kiwifruit, green, raw",G,4.11,3.8,4.55,0.055,8,4.11,3.8,4.54,3.99,8.0,4/1/2019
9400,1700,Glucose,Fruits and Fruit Juices,"Apple juice, with added vitamin C, from concentrate, shelf stable",G,2.63,2.57,2.72,0.035,4,3.208,2.83,3.68,3.225,8.0,10/28/2021
9123,1700,Glucose,Fruits and Fruit Juices,"Grapefruit juice, white, canned or bottled, unsweetened",G,2.6,0.0,0.0,0.0,1,3.22,2.96,3.52,3.18,6.0,4/1/2019
14091,1700,Glucose,Beverages,"Almond milk, unsweetened, plain, shelf stable",G,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,8.0,10/28/2021
9130,1700,Glucose,Fruits and Fruit Juices,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",G,6.81,6.72,6.87,0.026,5,6.614,6.19,7.11,6.61,8.0,10/28/2021
11056,1700,Glucose,Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",G,0.63,0.5,0.72,0.035,6,0.65,0.5,0.72,0.67,6.0,4/1/2019
1085,1700,Glucose,Dairy and Egg Products,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",G,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,12.0,12/16/2019
1256,1700,Glucose,Dairy and Egg Products,"Yogurt, Greek, plain, nonfat",G,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3.0,4/1/2019
9266,1700,Glucose,Fruits and Fruit Juices,"Pineapple, raw",G,1.73,1.31,2.82,0.089,13,3.907,2.02,5.11,4.26,7.0,10/28/2022
1042,1700,Glucose,Dairy and Egg Products,"Cheese, pasteurized process, American, vitamin D fortified",G,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5.0,4/1/2019
1123,1700,Glucose,Dairy and Egg Products,"Eggs, Grade A, Large, egg whole",G,0.37,0.34,0.4,0.008,6,0.2,0.0,0.31,0.28,3.0,12/16/2019
12563,1700,Glucose,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",G,0.01,0.0,0.04,0.012,22,0.0,0.0,0.0,0.0,3.0,4/1/2019
9401,1700,Glucose,Fruits and Fruit Juices,"Applesauce, unsweetened, with added vitamin C",G,2.3,2.06,2.59,0.154,3,2.451,2.03,2.93,2.413,8.0,10/28/2022
9209,1800,Fructose,Fruits and Fruit Juices,"Orange juice, no pulp, not fortified, from concentrate, refrigerated",G,2.23,1.71,3.99,0.12,21,2.096,1.93,2.19,2.145,8.0,10/28/2021
9504,1800,Fructose,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",G,6.47,6.37,6.55,0.06,3,8.59,7.47,10.08,8.385,8.0,10/30/2020
11540,1800,Fructose,Vegetables and Vegetable Products,"Tomato juice, with added ingredients, from concentrate, shelf stable",G,1.33,1.28,1.36,0.013,6,1.369,1.24,1.46,1.375,8.0,10/28/2021
1009,1800,Fructose,Dairy and Egg Products,"Cheese, cheddar",G,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,2.0,4/1/2019
1079,1800,Fructose,Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",G,0.01,0.0,0.1,0.0,13,0.0,0.0,0.0,0.0,12.0,12/16/2019
11937,1800,Fructose,Vegetables and Vegetable Products,"Pickles, cucumber, dill or kosher dill",G,0.55,0.52,0.59,0.006,5,0.65,0.52,0.84,0.64,23.0,4/1/2019
11296,1800,Fructose,Vegetables and Vegetable Products,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",G,1.26,1.1,1.4,0.021,7,1.21,1.1,1.4,1.2,7.0,4/1/2019
9500,1800,"Carbohydrate, by difference",Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",G,5.9,5.55,6.16,0.118,6,7.81,6.32,9.13,7.825,8.0,10/30/2020
1085,1800,Fructose,Dairy and Egg Products,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",G,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,12.0,12/16/2019
9130,1800,Fructose,Fruits and Fruit Juices,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",G,7.36,7.2,7.69,0.062,5,7.422,7.28,7.61,7.395,8.0,10/28/2021
9401,1800,Fructose,Fruits and Fruit Juices,"Applesauce, unsweetened, with added vitamin C",G,5.88,5.4,6.78,0.454,3,5.855,5.48,7.01,5.71,8.0,10/28/2022
9316,1800,Fructose,Fruits and Fruit Juices,"Strawberries, raw",G,2.44,1.24,3.28,0.198,16,2.618,1.91,3.13,2.618,8.0,10/28/2022
9148,1800,Fructose,Fruits and Fruit Juices,"Kiwifruit, green, raw",G,4.35,4.04,4.8,0.084,8,4.35,4.04,4.8,4.24,8.0,4/1/2019
1032,1800,Fructose,Dairy and Egg Products,"Cheese, parmesan, grated",G,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,2.0,4/1/2019
9050,1800,Fructose,Fruits and Fruit Juices,"Blueberries, raw",G,4.97,3.86,6.26,0.276,8,4.939,3.92,6.9,4.71,8.0,10/28/2022
9501,1800,"Carbohydrate, by difference",Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",G,6.1,5.61,6.63,0.087,6,8.751,7.72,10.13,8.495,8.0,10/30/2020
1082,1800,Fructose,Dairy and Egg Products,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",G,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,12.0,12/16/2019
9502,1800,Fructose,Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",G,5.0,4.63,5.4,0.119,6,6.362,5.595,7.91,6.145,8.0,10/30/2020
9503,1800,"Carbohydrate, by difference",Fruits and Fruit Juices,"Apples, gala, with skin, raw",G,5.93,5.39,6.37,0.079,4,7.763,6.25,8.91,7.675,8.0,10/30/2020
9191,1800,Fructose,Fruits and Fruit Juices,"Nectarines, raw",G,1.37,1.1,1.6,0.059,12,1.39,1.18,1.54,1.4,8.0,4/1/2019
9302,1800,Fructose,Fruits and Fruit Juices,"Raspberries, raw",G,2.35,1.89,3.09,0.084,5,1.684,0.0,3.575,1.55,8.0,10/28/2022
9123,1800,Fructose,Fruits and Fruit Juices,"Grapefruit juice, white, canned or bottled, unsweetened",G,2.9,0.0,0.0,0.0,1,3.32,3.03,3.66,3.26,6.0,4/1/2019
2046,1800,Fructose,Spices and Herbs,"Mustard, prepared, yellow",G,0.23,0.18,0.34,0.0,5,0.23,0.18,0.34,0.2,6.0,4/1/2019
12537,1800,Fructose,Nut and Seed Products,"Seeds, sunflower seed kernels, dry roasted, with salt added",G,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,4/1/2019
9400,1800,Fructose,Fruits and Fruit Juices,"Apple juice, with added vitamin C, from concentrate, shelf stable",G,5.73,5.51,5.93,0.089,4,5.699,5.3,6.76,5.64,8.0,10/28/2021
1042,1800,Fructose,Dairy and Egg Products,"Cheese, pasteurized process, American, vitamin D fortified",G,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5.0,4/1/2019
14091,1800,Fructose,Beverages,"Almond milk, unsweetened, plain, shelf stable",G,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,8.0,10/28/2021
1077,1800,Fructose,Dairy and Egg Products,"Milk, whole, 3.25% milkfat, with added vitamin D",G,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,12.0,12/16/2019
18069,1800,Fructose,Baked Products,"Bread, white, commercially prepared",G,2.43,2.2,2.6,0.12,3,2.28,1.7,2.9,2.2,11.0,4/1/2019
1123,1800,Fructose,Dairy and Egg Products,"Eggs, Grade A, Large, egg whole",G,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,3.0,12/16/2019
1029,1800,Fructose,Dairy and Egg Products,"Cheese, mozzarella, low moisture, part-skim",G,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3.0,4/1/2019
12563,1800,Fructose,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",G,0.01,0.0,0.1,0.003,22,0.0,0.0,0.0,0.0,3.0,4/1/2019
9040,1800,"Carbohydrate, by difference",Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",G,4.85,2.34,7.52,0.658,8,6.09,3.33,9.43,6.02,12.0,4/1/2020
11052,1800,Fructose,Vegetables and Vegetable Products,"Beans, snap, green, raw",G,1.39,0.79,1.72,0.205,4,0.9263,0.0,1.6,0.935,8.0,10/28/2022
11090,1800,Fructose,Vegetables and Vegetable Products,"Broccoli, raw",G,0.68,0.28,0.82,0.059,17,0.82,0.73,0.94,0.81,8.0,12/16/2019
9266,1800,Fructose,Fruits and Fruit Juices,"Pineapple, raw",G,2.12,1.3,3.17,0.06,13,4.053,2.05,5.4,4.38,7.0,10/28/2022
1285,1800,Fructose,Dairy and Egg Products,"Yogurt, Greek, strawberry, nonfat",G,2.19,0.73,4.51,0.029,10,2.09,0.73,4.51,1.15,10.0,4/1/2019
11056,1800,Fructose,Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",G,0.62,0.48,0.72,0.037,6,0.64,0.48,0.72,0.67,6.0,4/1/2019
9070,1800,Fructose,Fruits and Fruit Juices,"Cherries, sweet, dark red, raw",G,5.37,3.2,10.22,0.44,13,5.513,4.48,7.71,5.15,8.0,10/28/2022
1256,1800,Fructose,Dairy and Egg Products,"Yogurt, Greek, plain, nonfat",G,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3.0,4/1/2019
1015,1800,Fructose,Dairy and Egg Products,"Cheese, cottage, lowfat, 2% milkfat",G,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2.0,4/1/2019
11052,1900,Lactose,Vegetables and Vegetable Products,"Beans, snap, green, raw",G,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,8.0,10/28/2022
9502,1900,Lactose,Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",G,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,8.0,10/30/2020
9501,1900,Lactose,Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",G,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,8.0,10/30/2020
1285,1900,Lactose,Dairy and Egg Products,"Yogurt, Greek, strawberry, nonfat",G,2.47,2.3,2.59,0.026,10,2.46,2.3,2.59,2.46,10.0,4/1/2019
9401,1900,Lactose,Fruits and Fruit Juices,"Applesauce, unsweetened, with added vitamin C",G,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,8.0,10/28/2022
1085,1900,Lactose,Dairy and Egg Products,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",G,5.09,4.67,5.27,0.048,12,5.05,4.72,5.58,5.01,12.0,12/16/2019
9503,1900,Lactose,Fruits and Fruit Juices,"Apples, gala, with skin, raw",G,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,8.0,10/30/2020
1029,1900,Lactose,Dairy and Egg Products,"Cheese, mozzarella, low moisture, part-skim",G,1.12,0.18,1.6,0.0,3,0.66,0.18,1.6,0.18,3.0,4/1/2019
9316,1900,Lactose,Fruits and Fruit Juices,"Strawberries, raw",G,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,8.0,10/28/2022
9123,1900,Lactose,Fruits and Fruit Juices,"Grapefruit juice, white, canned or bottled, unsweetened",G,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.0,4/1/2019
9400,1900,Lactose,Fruits and Fruit Juices,"Apple juice, with added vitamin C, from concentrate, shelf stable",G,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,8.0,10/28/2021
9191,1900,Lactose,Fruits and Fruit Juices,"Nectarines, raw",G,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,8.0,4/1/2019
1082,1900,Lactose,Dairy and Egg Products,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",G,5.2,4.84,6.08,0.104,12,4.96,4.59,5.84,4.94,12.0,12/16/2019
11056,1900,Lactose,Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",G,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,6.0,4/1/2019
1032,1900,Lactose,Dairy and Egg Products,"Cheese, parmesan, grated",G,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,2.0,4/1/2019
2046,1900,Lactose,Spices and Herbs,"Mustard, prepared, yellow",G,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,6.0,4/1/2019
12537,1900,Lactose,Nut and Seed Products,"Seeds, sunflower seed kernels, dry roasted, with salt added",G,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,4/1/2019
1042,1900,Lactose,Dairy and Egg Products,"Cheese, pasteurized process, American, vitamin D fortified",G,2.15,1.15,4.67,0.092,5,2.5,1.15,4.67,1.32,5.0,4/1/2019
1077,1900,Lactose,Dairy and Egg Products,"Milk, whole, 3.25% milkfat, with added vitamin D",G,5.05,4.85,5.57,0.052,24,4.81,4.42,5.37,4.82,12.0,12/16/2019
9070,1900,Lactose,Fruits and Fruit Juices,"Cherries, sweet, dark red, raw",G,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,8.0,10/28/2022
9266,1900,Lactose,Fruits and Fruit Juices,"Pineapple, raw",G,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,7.0,10/28/2022
9302,1900,Lactose,Fruits and Fruit Juices,"Raspberries, raw",G,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,8.0,10/28/2022
18069,1900,Lactose,Baked Products,"Bread, white, commercially prepared",G,0.0,0.0,0.0,0.0,3,0.06,0.0,0.3,0.0,11.0,4/1/2019
1079,1900,Lactose,Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",G,5.01,4.11,5.69,0.062,13,4.89,4.56,5.55,4.78,12.0,12/16/2019
1256,1900,Lactose,Dairy and Egg Products,"Yogurt, Greek, plain, nonfat",G,2.54,2.5,2.6,0.0,3,2.57,2.5,2.6,2.6,3.0,4/1/2019
11296,1900,Lactose,Vegetables and Vegetable Products,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",G,0.11,0.0,0.2,0.0,7,0.03,0.0,0.2,0.0,7.0,4/1/2019
9130,1900,Lactose,Fruits and Fruit Juices,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",G,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,8.0,10/28/2021
9500,1900,Lactose,Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",G,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,8.0,10/30/2020
11090,1900,Lactose,Vegetables and Vegetable Products,"Broccoli, raw",G,0.21,0.0,0.42,0.0,9,0.0,0.0,0.0,0.0,8.0,12/16/2019
9050,1900,Lactose,Fruits and Fruit Juices,"Blueberries, raw",G,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,8.0,10/28/2022
1009,1900,Lactose,Dairy and Egg Products,"Cheese, cheddar",G,0.12,0.1,0.18,0.0,5,0.16,0.1,0.18,0.18,3.0,4/1/2019
12563,1900,Lactose,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",G,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,3.0,4/1/2019
1123,1900,Lactose,Dairy and Egg Products,"Eggs, Grade A, Large, egg whole",G,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,3.0,12/16/2019
9148,1900,Lactose,Fruits and Fruit Juices,"Kiwifruit, green, raw",G,0.0,0.0,0.0,0.0,7,0.02,0.0,0.12,0.0,8.0,4/1/2019
9209,1900,Lactose,Fruits and Fruit Juices,"Orange juice, no pulp, not fortified, from concentrate, refrigerated",G,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,8.0,10/28/2021
9040,1900,Lactose,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",G,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,12.0,4/1/2020
11937,1900,Lactose,Vegetables and Vegetable Products,"Pickles, cucumber, dill or kosher dill",G,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,23.0,4/1/2019
11540,1900,Lactose,Vegetables and Vegetable Products,"Tomato juice, with added ingredients, from concentrate, shelf stable",G,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,8.0,10/28/2021
14091,1900,Lactose,Beverages,"Almond milk, unsweetened, plain, shelf stable",G,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,8.0,10/28/2021
9504,1900,Lactose,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",G,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,8.0,10/30/2020
1015,1900,Lactose,Dairy and Egg Products,"Cheese, cottage, lowfat, 2% milkfat",G,3.87,3.23,4.74,0.0,2,3.98,3.23,4.74,3.98,2.0,4/1/2019
9191,2000,Maltose,Fruits and Fruit Juices,"Nectarines, raw",G,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,8.0,4/1/2019
9266,2000,Maltose,Fruits and Fruit Juices,"Pineapple, raw",G,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,7.0,10/28/2022
1042,2000,Maltose,Dairy and Egg Products,"Cheese, pasteurized process, American, vitamin D fortified",G,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5.0,4/1/2019
9050,2000,Maltose,Fruits and Fruit Juices,"Blueberries, raw",G,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,8.0,10/28/2022
1256,2000,Maltose,Dairy and Egg Products,"Yogurt, Greek, plain, nonfat",G,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3.0,4/1/2019
1085,2000,Maltose,Dairy and Egg Products,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",G,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,12.0,12/16/2019
1032,2000,Maltose,Dairy and Egg Products,"Cheese, parmesan, grated",G,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,2.0,4/1/2019
9302,2000,Maltose,Fruits and Fruit Juices,"Raspberries, raw",G,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,8.0,10/28/2022
9070,2000,Maltose,Fruits and Fruit Juices,"Cherries, sweet, dark red, raw",G,0.12,0.0,0.24,0.12,5,0.0,0.0,0.0,0.0,8.0,10/28/2022
9123,2000,Maltose,Fruits and Fruit Juices,"Grapefruit juice, white, canned or bottled, unsweetened",G,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.0,4/1/2019
14091,2000,Maltose,Beverages,"Almond milk, unsweetened, plain, shelf stable",G,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,8.0,10/28/2021
1029,2000,Maltose,Dairy and Egg Products,"Cheese, mozzarella, low moisture, part-skim",G,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3.0,4/1/2019
12537,2000,Maltose,Nut and Seed Products,"Seeds, sunflower seed kernels, dry roasted, with salt added",G,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,4/1/2019
9130,2000,Maltose,Fruits and Fruit Juices,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",G,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,8.0,10/28/2021
1123,2000,Maltose,Dairy and Egg Products,"Eggs, Grade A, Large, egg whole",G,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,3.0,12/16/2019
1009,2000,Maltose,Dairy and Egg Products,"Cheese, cheddar",G,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,2.0,4/1/2019
1079,2000,Maltose,Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",G,0.01,0.0,0.1,0.0,13,0.0,0.0,0.0,0.0,12.0,12/16/2019
11296,2000,Maltose,Vegetables and Vegetable Products,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",G,0.66,0.6,0.8,0.005,7,0.71,0.6,0.8,0.7,7.0,4/1/2019
