FF_NDB,SR_NDB,food_category_id,FF Food description,SR Food description,Nutrient_id,rank,FF_Component,SR_Component,unit_name,SR Mean per 100g,SR Min,SR Max, Std_Error,SR Num_Data_pts,FF Mean per 100g,FF Min,FF Max,FF Median,FF data_points,FF Publication Date
20061,20061,20,"Flour, rice, white, unenriched","Rice flour, white, unenriched",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.436,,,,2,0.052,0.015,0.097,0.057,6.0,2020-04-01
1001,1001,1,"Butter, stick, salted","Butter, salted",1219,17200,Valine,Valine,G,0.057,,,,0,0.03,0.02,0.04,0.03,6.0,2020-04-01
1001,1001,1,"Butter, stick, salted","Butter, salted",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.09,0.05,0.26,0.011,18,0.07,0.04,0.08,0.07,13.0,2020-04-01
1001,1001,1,"Butter, stick, salted","Butter, salted",1223,17600,Aspartic acid,Aspartic acid,G,0.064,,,,0,0.043,0.03,0.05,0.045,6.0,2020-04-01
1001,1001,1,"Butter, stick, salted","Butter, salted",1226,17900,Proline,Proline,G,0.082,,,,0,0.06,0.05,0.07,0.06,6.0,2020-04-01
1001,1001,1,"Butter, stick, salted","Butter, salted",1103,6200,"Selenium, Se","Selenium, Se",UG,1.0,,,0.82,37,0.0,0.0,0.0,0.0,6.0,2020-04-01
1001,1001,1,"Butter, stick, salted","Butter, salted",1262,10100,SFA 10:0,10:00,G,2.529,2.491,2.595,0.033,3,1.92,1.63,2.06,1.96,13.0,2020-04-01
1001,1001,1,"Butter, stick, salted","Butter, salted",1211,16400,Threonine,Threonine,G,0.038,,,,0,0.025,0.02,0.03,0.025,6.0,2020-04-01
1001,1001,1,"Butter, stick, salted","Butter, salted",1253,15700,Cholesterol,Cholesterol,MG,215.0,213.0,217.0,1.261,3,235.0,226.0,247.0,236.0,13.0,2020-04-01
1001,1001,1,"Butter, stick, salted","Butter, salted",1212,16500,Isoleucine,Isoleucine,G,0.051,,,,0,0.022,0.01,0.03,0.02,6.0,2020-04-01
1001,1001,1,"Butter, stick, salted","Butter, salted",1217,17000,Phenylalanine,Phenylalanine,G,0.041,,,,0,0.025,0.02,0.03,0.025,6.0,2020-04-01
1001,1001,1,"Butter, stick, salted","Butter, salted",1225,17800,Glycine,Glycine,G,0.018,,,,0,0.007,0.0,0.01,0.01,6.0,2020-04-01
1001,1001,1,"Butter, stick, salted","Butter, salted",1266,10900,SFA 18:0,18:00,G,9.999,9.814,10.137,0.096,3,7.42,6.33,8.61,7.46,13.0,2020-04-01
1001,1001,1,"Butter, stick, salted","Butter, salted",1166,6500,Riboflavin,Riboflavin,MG,0.034,,,0.004,9,0.0,0.0,0.0,0.0,6.0,2020-04-01
1001,1001,1,"Butter, stick, salted","Butter, salted",1109,7905,Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),MG,2.32,,,,1,0.0,0.0,0.0,0.0,6.0,2020-04-01
1001,1001,1,"Butter, stick, salted","Butter, salted",1167,6600,Niacin,Niacin,MG,0.042,,,,2,0.0,0.0,0.0,0.0,6.0,2020-04-01
1001,1001,1,"Butter, stick, salted","Butter, salted",1222,17500,Alanine,Alanine,G,0.029,,,,0,0.017,0.01,0.02,0.02,6.0,2020-04-01
1001,1001,1,"Butter, stick, salted","Butter, salted",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.003,,,,1,0.0,0.0,0.0,0.0,6.0,2020-04-01
1001,1001,1,"Butter, stick, salted","Butter, salted",1292,11400,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",G,21.021,,,,0,16.9,15.9,18.6,16.6,13.0,2020-04-01
1001,1001,1,"Butter, stick, salted","Butter, salted",1218,17100,Tyrosine,Tyrosine,G,0.041,,,,0,0.017,0.01,0.02,0.02,6.0,2020-04-01
1001,1001,1,"Butter, stick, salted","Butter, salted",1267,11100,SFA 20:0,20:00,G,0.138,0.135,0.142,0.002,3,0.102,0.082,0.136,0.1,13.0,2020-04-01
1001,1001,1,"Butter, stick, salted","Butter, salted",1258,9700,"Fatty acids, total saturated","Fatty acids, total saturated",G,51.368,,,,0,45.6,43.3,48.4,45.8,13.0,2020-04-01
1001,1001,1,"Butter, stick, salted","Butter, salted",1178,7300,Vitamin B-12,Vitamin B-12,UG,0.17,0.13,0.22,,4,0.0,0.0,0.0,0.0,6.0,2020-04-01
1001,1001,1,"Butter, stick, salted","Butter, salted",1177,6900,"Folate, total","Folate, total",UG,3.0,,,,2,5.0,4.0,6.0,5.0,6.0,2020-04-01
1001,1001,1,"Butter, stick, salted","Butter, salted",1221,17400,Histidine,Histidine,G,0.023,,,,0,0.012,0.0,0.02,0.01,6.0,2020-04-01
1001,1001,1,"Butter, stick, salted","Butter, salted",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,2.0,1.0,2.0,0.047,18,1.6,1.2,1.9,1.6,13.0,2020-04-01
1001,1001,1,"Butter, stick, salted","Butter, salted",1213,16600,Leucine,Leucine,G,0.083,,,,0,0.05,0.04,0.06,0.05,6.0,2020-04-01
1001,1001,1,"Butter, stick, salted","Butter, salted",1210,16300,Tryptophan,Tryptophan,G,0.012,,,,0,0.01,0.01,0.01,0.01,6.0,2020-04-01
1001,1001,1,"Butter, stick, salted","Butter, salted",1215,16800,Methionine,Methionine,G,0.021,,,,0,0.013,0.01,0.02,0.01,6.0,2020-04-01
1001,1001,1,"Butter, stick, salted","Butter, salted",1263,10300,SFA 12:0,12:00,G,2.587,2.508,2.667,0.046,3,2.2,1.84,2.38,2.21,13.0,2020-04-01
1001,1001,1,"Butter, stick, salted","Butter, salted",1227,18000,Serine,Serine,G,0.046,,,,0,0.037,0.03,0.04,0.04,6.0,2020-04-01
1001,1001,1,"Butter, stick, salted","Butter, salted",1224,17700,Glutamic acid,Glutamic acid,G,0.178,,,,0,0.08,0.06,0.11,0.08,6.0,2020-04-01
11215,11215,11,"Garlic, raw","Garlic, raw",1007,1000,Ash,Ash,G,1.5,,,,0,1.71,1.59,1.9,1.69,6.0,2020-10-30
11215,11215,11,"Garlic, raw","Garlic, raw",1051,100,Water,Water,G,58.58,,,0.432,8,63.1,59.1,69.0,63.0,6.0,2020-10-30
11215,11215,11,"Garlic, raw","Garlic, raw",1162,6300,"Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",MG,31.2,,,1.645,11,10.0,8.3,12.6,9.6,6.0,2020-10-30
11215,11215,11,"Garlic, raw","Garlic, raw",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,2.1,,,,0,2.7,2.3,3.4,2.6,6.0,2020-10-30
16117,16117,16,"Flour, soy, defatted","Soy flour, defatted",1165,6400,Thiamin,Thiamin,MG,0.698,,,,5,0.542,0.49,0.58,0.55,5.0,2020-10-30
16117,16117,16,"Flour, soy, defatted","Soy flour, defatted",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,290.0,,,32.952,13,313.0,298.0,327.0,312.0,5.0,2020-10-30
16117,16117,16,"Flour, soy, defatted","Soy flour, defatted",1092,5700,"Potassium, K","Potassium, K",MG,2384.0,,,243.884,13,2480.0,2420.0,2520.0,2510.0,5.0,2020-10-30
16117,16117,16,"Flour, soy, defatted","Soy flour, defatted",1217,17000,Phenylalanine,Phenylalanine,G,2.453,,,,0,2.86,2.69,3.04,2.87,5.0,2020-10-30
16117,16117,16,"Flour, soy, defatted","Soy flour, defatted",1098,6000,"Copper, Cu","Copper, Cu",MG,4.065,,,0.105,14,1.51,1.49,1.56,1.51,5.0,2020-10-30
16117,16117,16,"Flour, soy, defatted","Soy flour, defatted",1166,6500,Riboflavin,Riboflavin,MG,0.253,,,,5,0.298,0.266,0.316,0.303,5.0,2020-10-30
16117,16117,16,"Flour, soy, defatted","Soy flour, defatted",1210,16300,Tryptophan,Tryptophan,G,0.683,,,,0,0.616,0.6,0.63,0.62,5.0,2020-10-30
16117,16117,16,"Flour, soy, defatted","Soy flour, defatted",1225,17800,Glycine,Glycine,G,2.174,,,,0,1.79,1.71,1.89,1.77,5.0,2020-10-30
16117,16117,16,"Flour, soy, defatted","Soy flour, defatted",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.574,,,,5,0.618,0.592,0.64,0.62,5.0,2020-10-30
16117,16117,16,"Flour, soy, defatted","Soy flour, defatted",1007,1000,Ash,Ash,G,6.15,,,,2,6.45,6.33,6.62,6.42,5.0,2020-10-30
16117,16117,16,"Flour, soy, defatted","Soy flour, defatted",1101,6100,"Manganese, Mn","Manganese, Mn",MG,3.018,,,0.084,13,3.81,3.44,4.11,3.94,5.0,2020-10-30
16117,16117,16,"Flour, soy, defatted","Soy flour, defatted",1095,5900,"Zinc, Zn","Zinc, Zn",MG,2.46,,,0.215,14,4.44,4.29,4.62,4.46,5.0,2020-10-30
16117,16117,16,"Flour, soy, defatted","Soy flour, defatted",1087,5300,"Calcium, Ca","Calcium, Ca",MG,241.0,,,27.984,17,338.0,307.0,358.0,357.0,5.0,2020-10-30
16117,16117,16,"Flour, soy, defatted","Soy flour, defatted",1089,5400,"Iron, Fe","Iron, Fe",MG,9.24,,,0.781,13,7.34,6.89,7.98,7.18,5.0,2020-10-30
16117,16117,16,"Flour, soy, defatted","Soy flour, defatted",1103,6200,"Selenium, Se","Selenium, Se",UG,1.7,,,,0,45.8,29.9,63.0,37.5,5.0,2020-10-30
16117,16117,16,"Flour, soy, defatted","Soy flour, defatted",1093,5800,"Sodium, Na","Sodium, Na",MG,20.0,,,2.319,13,2.0,0.0,6.0,0.0,5.0,2020-10-30
16117,16117,16,"Flour, soy, defatted","Soy flour, defatted",1091,5600,"Phosphorus, P","Phosphorus, P",MG,674.0,,,,11,726.0,707.0,759.0,718.0,5.0,2020-10-30
16117,16117,16,"Flour, soy, defatted","Soy flour, defatted",1220,17300,Arginine,Arginine,G,3.647,,,,0,3.93,3.78,4.16,3.93,5.0,2020-10-30
16117,16117,16,"Flour, soy, defatted","Soy flour, defatted",1213,16600,Leucine,Leucine,G,3.828,,,,0,4.11,3.9,4.36,4.1,5.0,2020-10-30
16117,16117,16,"Flour, soy, defatted","Soy flour, defatted",1167,6600,Niacin,Niacin,MG,2.612,,,,5,3.43,3.14,3.65,3.52,5.0,2020-10-30
16117,16117,16,"Flour, soy, defatted","Soy flour, defatted",1214,16700,Lysine,Lysine,G,3.129,,,,0,3.06,3.01,3.12,3.07,5.0,2020-10-30
16117,16117,16,"Flour, soy, defatted","Soy flour, defatted",1222,17500,Alanine,Alanine,G,2.215,,,,0,2.86,2.73,3.02,2.85,5.0,2020-10-30
16117,16117,16,"Flour, soy, defatted","Soy flour, defatted",1223,17600,Aspartic acid,Aspartic acid,G,5.911,,,,0,4.98,4.75,5.32,4.93,5.0,2020-10-30
16117,16117,16,"Flour, soy, defatted","Soy flour, defatted",1004,800,Total lipid (fat),Total lipid (fat),G,1.22,,,,6,3.33,3.1,3.57,3.32,5.0,2020-10-30
16115,16115,16,"Flour, soy, full-fat","Soy flour, full-fat, raw",1166,6500,Riboflavin,Riboflavin,MG,1.16,,,,2,0.363,0.265,0.821,0.268,6.0,2020-10-30
16115,16115,16,"Flour, soy, full-fat","Soy flour, full-fat, raw",1165,6400,Thiamin,Thiamin,MG,0.581,,,,2,0.362,0.12,0.55,0.435,6.0,2020-10-30
16115,16115,16,"Flour, soy, full-fat","Soy flour, full-fat, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,2.92,,,,2,1.09,0.904,1.21,1.12,6.0,2020-10-30
16115,16115,16,"Flour, soy, full-fat","Soy flour, full-fat, raw",1091,5600,"Phosphorus, P","Phosphorus, P",MG,494.0,,,,1,607.0,526.0,665.0,611.0,6.0,2020-10-30
16115,16115,16,"Flour, soy, full-fat","Soy flour, full-fat, raw",1210,16300,Tryptophan,Tryptophan,G,0.502,,,,0,0.45,0.41,0.48,0.45,6.0,2020-10-30
16115,16115,16,"Flour, soy, full-fat","Soy flour, full-fat, raw",1225,17800,Glycine,Glycine,G,1.597,,,,0,1.35,1.23,1.41,1.38,6.0,2020-10-30
16115,16115,16,"Flour, soy, full-fat","Soy flour, full-fat, raw",1222,17500,Alanine,Alanine,G,1.627,,,,0,2.14,1.96,2.26,2.18,6.0,2020-10-30
16115,16115,16,"Flour, soy, full-fat","Soy flour, full-fat, raw",1223,17600,Aspartic acid,Aspartic acid,G,4.342,,,,0,3.76,3.18,4.0,3.91,6.0,2020-10-30
16115,16115,16,"Flour, soy, full-fat","Soy flour, full-fat, raw",1051,100,Water,Water,G,5.16,,,,5,7.85,6.58,8.52,7.95,6.0,2020-10-30
16115,16115,16,"Flour, soy, full-fat","Soy flour, full-fat, raw",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.461,,,,1,0.34,0.255,0.46,0.312,6.0,2020-10-30
16115,16115,16,"Flour, soy, full-fat","Soy flour, full-fat, raw",1101,6100,"Manganese, Mn","Manganese, Mn",MG,2.275,,,,2,3.16,2.8,3.5,3.13,6.0,2020-10-30
16115,16115,16,"Flour, soy, full-fat","Soy flour, full-fat, raw",1217,17000,Phenylalanine,Phenylalanine,G,1.802,,,,0,2.15,1.82,2.29,2.23,6.0,2020-10-30
16115,16115,16,"Flour, soy, full-fat","Soy flour, full-fat, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,13.0,,,,2,2.0,0.0,10.0,0.0,6.0,2020-10-30
16115,16115,16,"Flour, soy, full-fat","Soy flour, full-fat, raw",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,429.0,,,,2,254.0,222.0,279.0,258.0,6.0,2020-10-30
16115,16115,16,"Flour, soy, full-fat","Soy flour, full-fat, raw",1092,5700,"Potassium, K","Potassium, K",MG,2515.0,,,,2,1860.0,1660.0,2030.0,1880.0,6.0,2020-10-30
16115,16115,16,"Flour, soy, full-fat","Soy flour, full-fat, raw",1007,1000,Ash,Ash,G,4.46,,,,1,4.92,4.72,5.31,4.92,6.0,2020-10-30
20090,20090,20,"Flour, rice, brown","Rice flour, brown",1007,1000,Ash,Ash,G,1.54,,,0.031,3,1.4,1.23,1.49,1.45,4.0,2020-10-30
20090,20090,20,"Flour, rice, brown","Rice flour, brown",1092,5700,"Potassium, K","Potassium, K",MG,289.0,,,19.471,3,265.0,253.0,286.0,261.0,4.0,2020-10-30
20090,20090,20,"Flour, rice, brown","Rice flour, brown",1165,6400,Thiamin,Thiamin,MG,0.443,,,0.062,3,0.322,0.3,0.34,0.325,4.0,2020-10-30
20090,20090,20,"Flour, rice, brown","Rice flour, brown",1166,6500,Riboflavin,Riboflavin,MG,0.08,,,0.016,3,0.008,0.0,0.03,0.0,4.0,2020-10-30
20090,20090,20,"Flour, rice, brown","Rice flour, brown",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.736,,,0.094,3,0.132,0.104,0.174,0.124,4.0,2020-10-30
20090,20090,20,"Flour, rice, brown","Rice flour, brown",1101,6100,"Manganese, Mn","Manganese, Mn",MG,4.013,,,0.607,3,2.84,2.44,3.31,2.79,4.0,2020-10-30
20090,20090,20,"Flour, rice, brown","Rice flour, brown",1004,800,Total lipid (fat),Total lipid (fat),G,2.78,,,0.405,3,3.85,3.37,4.68,3.68,4.0,2020-10-30
20090,20090,20,"Flour, rice, brown","Rice flour, brown",1093,5800,"Sodium, Na","Sodium, Na",MG,8.0,,,1.188,3,1.0,0.0,3.0,1.0,4.0,2020-10-30
20090,20090,20,"Flour, rice, brown","Rice flour, brown",1098,6000,"Copper, Cu","Copper, Cu",MG,0.23,,,,2,0.286,0.253,0.336,0.277,4.0,2020-10-30
9040,9040,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw",1014,2000,Maltose,Maltose,G,0.01,0.0,0.11,0.014,8,0.0,0.0,0.0,0.0,12.0,2020-04-01
9040,9040,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.367,0.302,0.42,0.01,12,0.209,0.192,0.229,0.207,12.0,2020-04-01
9040,9040,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,0.078,0.025,0.186,0.011,45,0.101,0.083,0.128,0.097,6.0,2020-04-01
9040,9040,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw",1162,6300,"Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",MG,8.7,8.0,9.5,0.434,8,12.3,9.2,15.1,12.6,12.0,2020-04-01
9040,9040,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw",1103,6200,"Selenium, Se","Selenium, Se",UG,1.0,0.0,5.4,0.289,31,0.0,0.0,0.0,0.0,6.0,2020-04-01
9040,9040,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw",1092,5700,"Potassium, K","Potassium, K",MG,358.0,308.0,426.0,1.911,45,326.0,300.0,355.0,326.0,6.0,2020-04-01
9040,9040,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw",1165,6400,Thiamin,Thiamin,MG,0.031,0.01,0.051,0.006,12,0.056,0.044,0.068,0.057,12.0,2020-04-01
9040,9040,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw",1089,5400,"Iron, Fe","Iron, Fe",MG,0.26,0.19,0.41,0.001,42,0.0,0.0,0.0,0.0,6.0,2020-04-01
9040,9040,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw",1166,6500,Riboflavin,Riboflavin,MG,0.073,0.05,0.115,0.008,12,0.0,0.0,0.0,0.0,12.0,2020-04-01
9040,9040,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw",1177,6900,"Folate, total","Folate, total",UG,20.0,8.0,27.0,0.472,11,14.0,12.0,16.0,13.0,6.0,2020-04-01
9040,9040,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,1.0,0.0,5.0,0.395,45,0.0,0.0,0.0,0.0,6.0,2020-04-01
9040,9040,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw",1185,8800,Vitamin K (phylloquinone),Vitamin K (phylloquinone),UG,0.5,0.2,0.9,0.075,6,0.1,0.0,0.3,0.1,12.0,2020-04-01
9040,9040,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,2.6,1.7,3.7,0.129,13,1.7,1.1,2.2,1.7,10.0,2020-04-01
9040,9040,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw",1007,1000,Ash,Ash,G,0.82,0.43,1.0,0.03,12,0.7,0.65,0.81,0.7,12.0,2020-04-01
9040,9040,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw",1003,600,Protein,Protein,G,1.09,0.75,1.31,0.022,12,0.74,0.69,0.81,0.75,,2020-04-01
9500,9500,9,"Apples, red delicious, with skin, raw","Apples, raw, red delicious, with skin",1003,600,"Carbohydrate, by difference",Protein,G,0.27,0.22,0.32,0.017,6,0.1875,0.125,0.25,0.1875,,2020-10-30
9500,9500,9,"Apples, red delicious, with skin, raw","Apples, raw, red delicious, with skin",1012,1800,"Carbohydrate, by difference",Fructose,G,5.9,5.55,6.16,0.118,6,7.81,6.32,9.13,7.825,8.0,2020-10-30
9500,9500,9,"Apples, red delicious, with skin, raw","Apples, raw, red delicious, with skin",1093,5800,"Sodium, Na","Sodium, Na",MG,1.0,,,,1,0.0,0.0,0.0,0.0,8.0,2020-10-30
9500,9500,9,"Apples, red delicious, with skin, raw","Apples, raw, red delicious, with skin",1089,5400,"Iron, Fe","Iron, Fe",MG,0.11,0.09,0.12,0.002,3,0.0,0.0,0.0,0.0,8.0,2020-10-30
9500,9500,9,"Apples, red delicious, with skin, raw","Apples, raw, red delicious, with skin",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.034,0.028,0.037,0.002,4,0.02131,0.018,0.023,0.02175,8.0,2020-10-30
9500,9500,9,"Apples, red delicious, with skin, raw","Apples, raw, red delicious, with skin",1177,6900,"Folate, total","Folate, total",UG,3.0,,,,0,0.0,0.0,0.0,0.0,8.0,2020-10-30
9500,9500,9,"Apples, red delicious, with skin, raw","Apples, raw, red delicious, with skin",1166,6500,Riboflavin,Riboflavin,MG,0.025,0.015,0.035,0.002,4,0.06625,0.05,0.08,0.07,8.0,2020-10-30
9500,9500,9,"Apples, red delicious, with skin, raw","Apples, raw, red delicious, with skin",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,2.3,1.4,3.0,0.127,6,2.043,1.43,2.29,2.123,8.0,2020-10-30
9500,9500,9,"Apples, red delicious, with skin, raw","Apples, raw, red delicious, with skin",1167,6600,Niacin,Niacin,MG,0.075,0.07,0.08,,2,0.09,0.08,0.1,0.09,8.0,2020-10-30
9500,9500,9,"Apples, red delicious, with skin, raw","Apples, raw, red delicious, with skin",1165,6400,Thiamin,Thiamin,MG,0.015,0.01,0.022,0.002,4,0.00875,0.0,0.01,0.01,8.0,2020-10-30
9500,9500,9,"Apples, red delicious, with skin, raw","Apples, raw, red delicious, with skin",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.04,0.02,0.07,0.006,5,0.01964,0.0,0.0332,0.02325,8.0,2020-10-30
9504,9504,9,"Apples, fuji, with skin, raw","Apples, raw, fuji, with skin",1087,5300,"Calcium, Ca","Calcium, Ca",MG,7.0,6.0,8.0,0.318,4,5.975,4.91,6.67,6.065,8.0,2020-10-30
9504,9504,9,"Apples, fuji, with skin, raw","Apples, raw, fuji, with skin",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.04,0.03,0.08,0.012,4,0.01676,0.0,0.0336,0.0226,8.0,2020-10-30
9504,9504,9,"Apples, fuji, with skin, raw","Apples, raw, fuji, with skin",1167,6600,Niacin,Niacin,MG,0.07,0.07,0.07,,2,0.09063,0.075,0.12,0.085,8.0,2020-10-30
9504,9504,9,"Apples, fuji, with skin, raw","Apples, raw, fuji, with skin",1165,6400,Thiamin,Thiamin,MG,0.013,0.007,0.019,0.001,4,0.00625,0.0,0.01,0.01,8.0,2020-10-30
9504,9504,9,"Apples, fuji, with skin, raw","Apples, raw, fuji, with skin",1166,6500,Riboflavin,Riboflavin,MG,0.026,0.015,0.035,0.001,4,0.0675,0.06,0.08,0.07,8.0,2020-10-30
9504,9504,9,"Apples, fuji, with skin, raw","Apples, raw, fuji, with skin",1012,1800,Fructose,Fructose,G,6.47,6.37,6.55,0.06,3,8.59,7.47,10.08,8.385,8.0,2020-10-30
9504,9504,9,"Apples, fuji, with skin, raw","Apples, raw, fuji, with skin",1177,6900,"Folate, total","Folate, total",UG,3.0,,,,0,0.0,0.0,0.0,0.0,8.0,2020-10-30
9503,9503,9,"Apples, gala, with skin, raw","Apples, raw, gala, with skin",1003,600,"Carbohydrate, by difference",Protein,G,0.25,0.22,0.32,0.025,4,0.1328125,0.0,0.1875,0.1875,,2020-10-30
9503,9503,9,"Apples, gala, with skin, raw","Apples, raw, gala, with skin",1012,1800,"Carbohydrate, by difference",Fructose,G,5.93,5.39,6.37,0.079,4,7.763,6.25,8.91,7.675,8.0,2020-10-30
9503,9503,9,"Apples, gala, with skin, raw","Apples, raw, gala, with skin",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.05,0.04,0.08,0.011,4,0.02349,0.0,0.0433,0.0269,8.0,2020-10-30
9503,9503,9,"Apples, gala, with skin, raw","Apples, raw, gala, with skin",1166,6500,Riboflavin,Riboflavin,MG,0.029,0.015,0.049,0.004,4,0.06875,0.06,0.08,0.07,8.0,2020-10-30
9503,9503,9,"Apples, gala, with skin, raw","Apples, raw, gala, with skin",1051,100,Water,Water,G,85.76,85.06,86.36,0.059,4,84.65,83.89,85.63,84.62,8.0,2020-10-30
9503,9503,9,"Apples, gala, with skin, raw","Apples, raw, gala, with skin",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.049,0.046,0.052,0.002,4,0.03175,0.019,0.038,0.034,8.0,2020-10-30
9503,9503,9,"Apples, gala, with skin, raw","Apples, raw, gala, with skin",1098,6000,"Copper, Cu","Copper, Cu",MG,0.021,0.019,0.023,,2,0.03394,0.0275,0.046,0.03135,8.0,2020-10-30
9503,9503,9,"Apples, gala, with skin, raw","Apples, raw, gala, with skin",1091,5600,"Phosphorus, P","Phosphorus, P",MG,11.0,10.0,11.0,0.19,4,8.435,7.09,10.7,7.77,8.0,2020-10-30
9502,9502,9,"Apples, granny smith, with skin, raw","Apples, raw, granny smith, with skin",1003,600,"Carbohydrate, by difference",Protein,G,0.44,0.32,0.57,0.023,8,0.265625,0.1875,0.3125,0.28125,,2020-10-30
9502,9502,9,"Apples, granny smith, with skin, raw","Apples, raw, granny smith, with skin",1177,6900,"Carbohydrate, by difference","Folate, total",UG,3.0,,,,0,0.0,0.0,0.0,0.0,8.0,2020-10-30
9502,9502,9,"Apples, granny smith, with skin, raw","Apples, raw, granny smith, with skin",1093,5800,"Carbohydrate, by difference","Sodium, Na",MG,1.0,,,,1,0.0,0.0,0.0,0.0,8.0,2020-10-30
9502,9502,9,"Apples, granny smith, with skin, raw","Apples, raw, granny smith, with skin",1167,6600,Niacin,Niacin,MG,0.126,0.122,0.13,,2,0.11,0.09,0.12,0.115,8.0,2020-10-30
9502,9502,9,"Apples, granny smith, with skin, raw","Apples, raw, granny smith, with skin",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.04,0.03,0.04,0.001,5,0.02276,0.0,0.0392,0.02765,8.0,2020-10-30
9502,9502,9,"Apples, granny smith, with skin, raw","Apples, raw, granny smith, with skin",1166,6500,Riboflavin,Riboflavin,MG,0.025,0.015,0.039,0.003,4,0.075,0.07,0.08,0.075,8.0,2020-10-30
9502,9502,9,"Apples, granny smith, with skin, raw","Apples, raw, granny smith, with skin",1089,5400,"Iron, Fe","Iron, Fe",MG,0.15,0.14,0.17,0.003,3,0.06963,0.0,0.116,0.1065,8.0,2020-10-30
9502,9502,9,"Apples, granny smith, with skin, raw","Apples, raw, granny smith, with skin",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.037,0.03,0.046,0.003,4,0.02788,0.023,0.033,0.0285,8.0,2020-10-30
9502,9502,9,"Apples, granny smith, with skin, raw","Apples, raw, granny smith, with skin",1012,1800,Fructose,Fructose,G,5.0,4.63,5.4,0.119,6,6.362,5.595,7.91,6.145,8.0,2020-10-30
9501,9501,9,"Apples, honeycrisp, with skin, raw","Apples, raw, golden delicious, with skin",1003,600,"Carbohydrate, by difference",Protein,G,0.28,0.17,0.44,0.044,6,0.1015625,0.0,0.1875,0.125,,2020-10-30
9501,9501,9,"Apples, honeycrisp, with skin, raw","Apples, raw, golden delicious, with skin",1012,1800,"Carbohydrate, by difference",Fructose,G,6.1,5.61,6.63,0.087,6,8.751,7.72,10.13,8.495,8.0,2020-10-30
9501,9501,9,"Apples, honeycrisp, with skin, raw","Apples, raw, golden delicious, with skin",1165,6400,"Carbohydrate, by difference",Thiamin,MG,0.018,0.01,0.026,0.001,4,0.00875,0.0,0.01,0.01,8.0,2020-10-30
9501,9501,9,"Apples, honeycrisp, with skin, raw","Apples, raw, golden delicious, with skin",1177,6900,"Carbohydrate, by difference","Folate, total",UG,3.0,,,,0,0.0,0.0,0.0,0.0,8.0,2020-10-30
9501,9501,9,"Apples, honeycrisp, with skin, raw","Apples, raw, golden delicious, with skin",2000,1510,"Sugars, total","Sugars, total",G,10.04,8.77,11.26,0.143,6,12.37,10.39,14.71,12.22,8.0,2020-10-30
9501,9501,9,"Apples, honeycrisp, with skin, raw","Apples, raw, golden delicious, with skin",1093,5800,"Sodium, Na","Sodium, Na",MG,2.0,,,,1,0.1375,0.0,1.1,0.0,8.0,2020-10-30
9501,9501,9,"Apples, honeycrisp, with skin, raw","Apples, raw, golden delicious, with skin",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.04,0.01,0.07,0.008,5,0.01828,0.0,0.0325,0.02225,8.0,2020-10-30
